job_title,company,location,classification,salary,salary_min,salary_max
Admin Executive,3E Accounting My,Kuala Lumpur City Centre,Administration & Office Support,Not Disclosed,,
Software Engineer (Front-End),3E Accounting My,Kuala Lumpur City Centre,Information & Communication Technology,Not Disclosed,,
Software Engineer (Back-End),3E Accounting My,Kuala Lumpur City Centre,Information & Communication Technology,Not Disclosed,,
Software Engineer (Mobile and Web Application Development),3E Accounting My,Kuala Lumpur City Centre,Information & Communication Technology,Not Disclosed,,
Assistant / Analyst Software Programmer,3E Accounting My,Kuala Lumpur City Centre,Information & Communication Technology,Not Disclosed,,
INTERNSHIP PROGRAMME,PATHWAY EVENTS & DESIGN,Shah Alam,Administration & Office Support,Not Disclosed,,
E-commerce Operations (Shopee/Lazada),INTELLIVISIONTECH SDN. BHD.,KL Eco City,Marketing & Communications,"RM 6,000 – RM 9,000 per month",6000,9000
Sales Executive / Senior Sales Executive,ENP China,Petaling Jaya,Sales,"RM 5,500 – RM 6,500 per month",5500,6500
Account Executive,PRESTO UNIVERSAL CONSTRUCTION SDN BHD,Sungai Buloh,Accounting,Not Disclosed,,
Primary Tuition Teacher (Mandarin Speaker) - Eco Majestic,MyGenius Sdn Bhd,Semenyih,Education & Training,"RM 3,500 – RM 4,500 per month",3500,4500
outlet supervisor/ service crew,FROST DELIGHTS SDN. BHD.,Johor Bahru,Hospitality & Tourism,Not Disclosed,,
Client Advisor,LVMH Watch & Jewellery Singapore Pte Ltd,Kuala Lumpur,Retail & Consumer Products,Not Disclosed,,
Project Architect,MABUCO SDN. BHD.,Kuala Lumpur,Design & Architecture,"RM 6,000 – RM 8,500 per month",6000,8500
Assistant / QA Manager,Agensi Pekerjaan Jobbuilder Sdn Bhd (JTKSM143B),Johor,"Manufacturing, Transport & Logistics","RM 8,000 – RM 12,000 per month",8000,12000
Account Clerk,Megatara Sdn Bhd,Kota Damansara,Accounting,"RM 1,900 – RM 2,000 per month",1900,2000
Engineer (Manufacturing/Process),SmartHire by SEEK,Batu Kawan,Engineering,"RM 6,667 – RM 10,000 per month",6667,10000
Web Developer (Full Time/Contract),Data Flows Sdn Bhd,Mid Valley City,Information & Communication Technology,Not Disclosed,,
"Senior Associate , Audit & Tax",AdrianYeo PLT,Kelana Jaya,Accounting,Not Disclosed,,
Calibration Technician,Pentrac Itron Sdn Bhd,Bayan Lepas,Engineering,"RM 2,000 – RM 2,100 per month",2000,2100
TAX SENIOR / TAX SEMI-SENIOR,TE LIM & CO PLT,Bandar Puteri Puchong,Accounting,"RM 4,000 – RM 5,500 per month",4000,5500
"SAFETY, HEALTH & ENVIRONMENT (OESH) ASSISTANT ENGINEER",JIASHENG NEW ENERGY TECHNOLOGY SDN. BHD.,Senai,"Mining, Resources & Energy",Not Disclosed,,
Sales Executive (Johor),SmartHire by SEEK,Batu Pahat,Sales,"RM 4,000 – RM 6,000 per month",4000,6000
Reception Manager,Private Advertiser,Cyberjaya,Administration & Office Support,Not Disclosed,,
Hardware Test Engineer,Agilent Technologies LDA Malaysia Sdn. Bhd.,Bayan Lepas,Engineering,Not Disclosed,,
Site Safety Supervisor (3 Months),Rohas-Euco Industries Bhd.,Johor Bahru,Construction,Not Disclosed,,
Medical Sales Representative,Stellar Medical Sdn. Bhd.,Kuala Lumpur,Healthcare & Medical,"RM 5,000 – RM 7,200 per month",5000,7200
"Senior Consultant, Apps & AI",Microsoft,Bukit Jalil,Information & Communication Technology,Not Disclosed,,
Software Developer,AEON Credit Service (M) Bhd,Bangsar South,Information & Communication Technology,Not Disclosed,,
Telesales Professional,PERSOL Workforce Solutions Malaysia Sdn Bhd,Melaka,Call Centre & Customer Service,"RM 1,700 – RM 1,900 per month",1700,1900
Admin Assistant cum Receptionist,Apex Pharmacy Marketing Sdn Bhd,Subang Jaya,Administration & Office Support,Not Disclosed,,
Projects & Products Costing Analyst,Fitson Sdn Bhd,Senai,"Manufacturing, Transport & Logistics","RM 4,000 – RM 6,000 per month",4000,6000
SALES EXECUTIVE,agensi pekerjaan universal hunt (m) sdn bhd,Bandar Puteri Puchong,Sales,"RM 5,000 – RM 7,500 per month",5000,7500
"Executive, Brewing & Processing",Carlsberg Brewery Malaysia Bhd,Shah Alam,"Manufacturing, Transport & Logistics",Not Disclosed,,
ELV Technician (Extra Low Voltage Systems),Wincomm Sdn Bhd,Ipoh,Engineering,"RM 2,350 – RM 3,500 per month",2350,3500
Human Resources Business Partner (HRBP),TZU-CHI INTERNATIONAL SCHOOL KUALA LUMPUR,Kuala Lumpur,Human Resources & Recruitment,Not Disclosed,,
Equipment Sales Executive (Hydraulic),Agensi Pekerjaan The Supreme HR Advisory Sdn Bhd,Kota Damansara,Sales,"RM 4,000 – RM 6,000 per month",4000,6000
Process Engineer,Airfoil Services Sdn Bhd,Damansara,Engineering,Not Disclosed,,
SALES ENGINEER (ELECTRIC & ELECTRICAL POWER),Remulti Sdn Bhd,Shah Alam,Sales,Not Disclosed,,
SALES ENGINEER (MECHANICAL),Remulti Sdn Bhd,Shah Alam,Sales,Not Disclosed,,
Audit Associate,AdrianYeo PLT,Petaling,Accounting,Not Disclosed,,
Accounts Manager,AdrianYeo PLT,Petaling,Accounting,Not Disclosed,,
Tax Associates,AdrianYeo PLT,Petaling,Accounting,Not Disclosed,,
Tax Assistant Manager,AdrianYeo PLT,Petaling,Accounting,Not Disclosed,,
Accounts Associate (Freelance),AdrianYeo PLT,Malaysia,Accounting,Not Disclosed,,
Accounts Associates,AdrianYeo PLT,Petaling,Accounting,Not Disclosed,,
Tax Senior,AdrianYeo PLT,Petaling,Accounting,Not Disclosed,,
Audit Senior,AdrianYeo PLT,Petaling,Accounting,Not Disclosed,,
Tax Manager,AdrianYeo PLT,Petaling,Accounting,Not Disclosed,,
Technician Wireman,Fullamps Engineering Sdn Bhd,Penang,"Manufacturing, Transport & Logistics",Not Disclosed,,
Murex Developer,RAPSYS TECHNOLOGIES (MALAYSIA) SDN. BHD.,Kuala Lumpur City Centre,Information & Communication Technology,Not Disclosed,,
Senior Talent Acquisition,RAPSYS TECHNOLOGIES (MALAYSIA) SDN. BHD.,Kuala Lumpur City Centre,Human Resources & Recruitment,Not Disclosed,,
Data- Developer/ Engineer- Teradata,RAPSYS TECHNOLOGIES (MALAYSIA) SDN. BHD.,Malaysia,Information & Communication Technology,Not Disclosed,,
IOS Developer,RAPSYS TECHNOLOGIES (MALAYSIA) SDN. BHD.,Malaysia,Information & Communication Technology,Not Disclosed,,
Android Developer,RAPSYS TECHNOLOGIES (MALAYSIA) SDN. BHD.,Malaysia,Information & Communication Technology,Not Disclosed,,
EShop Quality Analyst- English Speaker,RAPSYS TECHNOLOGIES (MALAYSIA) SDN. BHD.,Malaysia,Information & Communication Technology,Not Disclosed,,
Development Lead- Spring Boot,RAPSYS TECHNOLOGIES (MALAYSIA) SDN. BHD.,Malaysia,Information & Communication Technology,Not Disclosed,,
Application Developer,RAPSYS TECHNOLOGIES (MALAYSIA) SDN. BHD.,Malaysia,Information & Communication Technology,Not Disclosed,,
"Core Banking- Jr Developer (Silverlake, ALDON)",RAPSYS TECHNOLOGIES (MALAYSIA) SDN. BHD.,Malaysia,Information & Communication Technology,Not Disclosed,,
PRO-Application Maintenance/ Production Support,RAPSYS TECHNOLOGIES (MALAYSIA) SDN. BHD.,Malaysia,Information & Communication Technology,Not Disclosed,,
Manual Testing,RAPSYS TECHNOLOGIES (MALAYSIA) SDN. BHD.,Petaling,Information & Communication Technology,Not Disclosed,,
Customer Management- Tech Delivery Manager,RAPSYS TECHNOLOGIES (MALAYSIA) SDN. BHD.,Kuala Lumpur City Centre,Information & Communication Technology,Not Disclosed,,
Global Market- Murex/ Risk Developer,RAPSYS TECHNOLOGIES (MALAYSIA) SDN. BHD.,Malaysia,Information & Communication Technology,Not Disclosed,,
.Net developer,RAPSYS TECHNOLOGIES (MALAYSIA) SDN. BHD.,Petaling,Information & Communication Technology,Not Disclosed,,
Technician- Electrician,LYC Mall Sdn Bhd (Plaza Low Yat),Kuala Lumpur,Real Estate & Property,Not Disclosed,,
Customer Service Representative (Cantonese Speaker) - Normal Working Hours,GOGO TECH LTD,Kuala Lumpur City Centre,Call Centre & Customer Service,"RM 3,000 – RM 3,200 per month",3000,3200
Assistant Brand Manager (Global Market),Mamee-Double Decker (M) Sdn Bhd,Subang Jaya,Marketing & Communications,Not Disclosed,,
Human Resource Manager,Smiths Detection (Australia) Pty Ltd,Johor Bahru,Human Resources & Recruitment,Not Disclosed,,
Sales Project Designer,Artteva Sdn Bhd,Kuala Lumpur,Design & Architecture,"RM 3,500 – RM 5,000 per month",3500,5000
QA/QC Engineer (WFH / Robotics / Automation),Private Advertiser,Bandar Malaysia,Engineering,"RM 3,900 – RM 4,900 per month",3900,4900
"Master Scheduler (Demand/ Materials Planning)***Penang, Bayan Lepas",Plexus Manufacturing Sdn Bhd,Bayan Lepas,"Manufacturing, Transport & Logistics",Not Disclosed,,
SENIOR ACCOUNTS EXECUTIVE,Xin Hwa Trading & Transport Sdn Bhd,Johor Bahru,Accounting,"RM 4,000 – RM 6,000 per month",4000,6000
PURCHASER/ADMIN CLERK,Hock Leong Engineering Sdn Bhd,Bukit Minyak,"Manufacturing, Transport & Logistics","RM 2,700 – RM 3,500 per month",2700,3500
Junior Delivery / Implementation Consultant,KINGDEE INTERNATIONAL SOFTWARE GROUP (MALAYSIA) SDN. BHD.,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
Accounts Executive,Club Twenty-One Retail Malaysia Sdn. Bhd.,Kuala Lumpur,Accounting,Not Disclosed,,
Engineering Support / Assistant,Jowat Manufacturing (SEA) Sdn Bhd,Bandar Enstek,Engineering,Not Disclosed,,
"Supply Chain Manager (Medical Device, EMC, electronics manufacturing) _2026",Private Advertiser,Penang,"Manufacturing, Transport & Logistics",Not Disclosed,,
Customer Experience Specialist,Phillip Securities Pte Ltd,Kuala Lumpur City Centre,Call Centre & Customer Service,"RM 3,000 – RM 4,500 per month",3000,4500
Production Operator (Auto) 6 months contract,Samtec Asia Pacific (M) Sdn Bhd,Perai,"Manufacturing, Transport & Logistics",Not Disclosed,,
Global Account Specialist,Monolithic Power Malaysia Sdn. Bhd.,Penang,Sales,"RM 4,500 – RM 6,000 per month",4500,6000
General Clerk (Fire Fighting Construction),UFE Engineering Sdn Bhd,Bandar Sri Damansara,Administration & Office Support,Not Disclosed,,
CUSTOMER RELATION EXECUTIVE,KLEBANG GROUP,Melaka,Administration & Office Support,"RM 2,500 – RM 3,200 per month",2500,3200
Senior Manager - Business Development,Private Advertiser,Subang Jaya,Sales,Not Disclosed,,
"Associate EHS Specialist ( West Port, Klang Region)",Cargill Holdings (Malaysia) Sdn Bhd,Klang/Port Klang,"Mining, Resources & Energy",Not Disclosed,,
Head of Finance,JHWU Group Pty Ltd,Kuala Lumpur,Accounting,"RM 11,000 – RM 13,000 per month",11000,13000
PROPERTY MANAGEMENT MANAGER,PINNACLE GROUP SDN. BHD.,Petaling Jaya,Real Estate & Property,Not Disclosed,,
Lead Backened Developer,RBC Shared Services Malaysia Sdn Bhd,Putrajaya,Information & Communication Technology,Not Disclosed,,
"Manager, Software Engineering",SmartHire by SEEK,Bandar Sunway,Information & Communication Technology,Not Disclosed,,
Senior Sales Executive / Area Sales Manager,WYNTRONIX INNOVATIONS MALAYSIA SDN. BHD.,Selangor,Sales,Not Disclosed,,
Sales Engineer [Fresh graduate welcome] (Industrial Automation),AGENSI PEKERJAAN TRUST RECRUIT SDN. BHD.,Selangor,Sales,"RM 4,000 – RM 5,900 per month",4000,5900
Senior Customer Quality Engineer,Knowles Electronics (M) Sdn. Bhd.,Penang,"Manufacturing, Transport & Logistics",Not Disclosed,,
BILLING ASSISTANT,City-Link Express (M) Sdn Bhd,Glenmarie,Accounting,Not Disclosed,,
Biology/Chemistry/ICT/Business/Economics/Mathematics Teacher,LSL International Academy Sdn Bhd,Kuala Lumpur,Education & Training,"RM 4,000 – RM 6,000 per month",4000,6000
"Head, Strategic Liability Management",RHB Banking Group,Kuala Lumpur City Centre,Consulting & Strategy,Not Disclosed,,
Pega Applications,RAPSYS TECHNOLOGIES (MALAYSIA) SDN. BHD.,Malaysia,Information & Communication Technology,Not Disclosed,,
HALL / SERVICE STAFF,Isetan of Japan Sdn Bhd,Kuala Lumpur City Centre,Call Centre & Customer Service,Not Disclosed,,
FLOOR SUPERVISORS (DEPARTMENTAL & FOODMARKET),Isetan of Japan Sdn Bhd,Kuala Lumpur City Centre,Hospitality & Tourism,Not Disclosed,,
KITCHEN STAFF,Isetan of Japan Sdn Bhd,Kuala Lumpur City Centre,Hospitality & Tourism,Not Disclosed,,
SECURITY,Isetan of Japan Sdn Bhd,Kuala Lumpur City Centre,Trades & Services,Not Disclosed,,
MAINTENANCE,Isetan of Japan Sdn Bhd,Kuala Lumpur City Centre,Real Estate & Property,Not Disclosed,,
CUSTOMER SERVICE PERSONNEL / REPRESENTATIVES,Isetan of Japan Sdn Bhd,Kuala Lumpur City Centre,Call Centre & Customer Service,Not Disclosed,,
Warehouse Assistant,Floor Culture Holdings Sdn Bhd,Subang Jaya,"Manufacturing, Transport & Logistics",Not Disclosed,,
Test Engineers (UltraFLEX) for Malaysia,Vam Systems,Kuala Lumpur City Centre,Consulting & Strategy,Not Disclosed,,
Content Specialist,2X,Kuala Lumpur City Centre,Marketing & Communications,Not Disclosed,,
Senior Content Writer,2X,Kuala Lumpur City Centre,"Advertising, Arts & Media",Not Disclosed,,
Creative Designer,2X,Kuala Lumpur City Centre,Design & Architecture,Not Disclosed,,
Data Associate,2X,Kuala Lumpur City Centre,Science & Technology,Not Disclosed,,
PPT Designer,2X,Kuala Lumpur City Centre,Design & Architecture,Not Disclosed,,
Digital Advertising Associate,2X,Kuala Lumpur City Centre,Marketing & Communications,Not Disclosed,,
Marketing Operations Associate,2X,Kuala Lumpur City Centre,Information & Communication Technology,Not Disclosed,,
Marketing Operations Manager,2X,Kuala Lumpur City Centre,Sales,Not Disclosed,,
Marketing Specialist,2X,Kuala Lumpur City Centre,Marketing & Communications,Not Disclosed,,
Marketing Program Strategist,2X,Kuala Lumpur City Centre,Information & Communication Technology,Not Disclosed,,
PPC Strategist,2X,Kuala Lumpur City Centre,Marketing & Communications,Not Disclosed,,
Store Supervisor,myBurgerLab Sdn Bhd,Kuala Lumpur City Centre,Hospitality & Tourism,Not Disclosed,,
Restaurant Crew (Full-Time),myBurgerLab Sdn Bhd,Kuala Lumpur City Centre,Hospitality & Tourism,Not Disclosed,,
Internships,myBurgerLab Sdn Bhd,Kuala Lumpur City Centre,Hospitality & Tourism,Not Disclosed,,
Assistant Store Manager,myBurgerLab Sdn Bhd,Kuala Lumpur City Centre,Retail & Consumer Products,Not Disclosed,,
Service Manager,"Fusheng Co., Ltd",Shah Alam,Engineering,Not Disclosed,,
Multimedia Design Internship,Kulai Audit,Bukit Jalil,Information & Communication Technology,Not Disclosed,,
Junior Sales Executive,Kulai Audit,Bukit Jalil,Sales,Not Disclosed,,
Senior Finance Executive,Kulai Audit,Kuala Lumpur,Accounting,Not Disclosed,,
Project Engineer,"Fusheng Co., Ltd",Shah Alam,Engineering,Not Disclosed,,
Quality Control Clerk,Shen Mao Solder (M) Sdn Bhd,Seberang Jaya,"Manufacturing, Transport & Logistics",Not Disclosed,,
Senior Digital Customer Engineer,TDCX Malaysia,Kuala Lumpur,Marketing & Communications,"RM 6,000 – RM 8,000 per month",6000,8000
Intercompany Accountant,Agensi Pekerjaan KELLY OCG Sdn Bhd,Kuala Lumpur,Accounting,"RM 6,000 – RM 8,500 per month",6000,8500
Accounts Executive,Belleview Property Services Sdn Bhd,Penang Island,Accounting,Not Disclosed,,
Product Specialist (Penang),DKSH Malaysia Sdn Bhd,Penang,Healthcare & Medical,Not Disclosed,,
Assistant Architect / Architectural Technical Assistant,CL&O Architects Sdn Bhd,Selangor,Design & Architecture,Not Disclosed,,
BO Chargeman,Cenviro Sdn Bhd,Negeri Sembilan,"Manufacturing, Transport & Logistics",Not Disclosed,,
Global Operation Management Trainee,SKYLINK PACIFIC SOLUTIONS SDN. BHD.,Sepang,Hospitality & Tourism,Not Disclosed,,
Packaging Process Manager,SmartHire by SEEK,Batu Kawan,Engineering,"RM 12,000 – RM 18,000 per month",12000,18000
Talent Outreach Sourcer,Centific Global Solutions,Penang Island,Human Resources & Recruitment,Not Disclosed,,
Order Management Executive,People Profilers Pte Ltd,Bandar Sunway,Administration & Office Support,"RM 3,800 – RM 5,500 per year",3800,5500
Accounts Payable Accountant,ROCKWOOL Malaysia Sdn. Bhd.,Subang Jaya,Accounting,Not Disclosed,,
Application Engineer,Amatech Engineering Sdn Bhd,Shah Alam,Engineering,Not Disclosed,,
Solar Electrical Engineer,Yongyang Sdn Bhd,Perai,Engineering,Not Disclosed,,
HR Officer - Japanese Translator,Yokowo Electronics (M) Sdn Bhd,Kulim,Administration & Office Support,"RM 3,500 – RM 5,000 per month",3500,5000
Senior BMS Engineer,MEG Consult Sdn Bhd,Damansara Utama,Engineering,Not Disclosed,,
Engineering Manager,SmartHire by SEEK,Batu Kawan,Engineering,"RM 14,000 – RM 21,000 per month",14000,21000
Health Safety & Admin Manager - Construction,SmartHire by SEEK,Genting Highlands,Construction,"RM 9,000 – RM 12,000 per month",9000,12000
Assistant HR Manager / HR Generalist / Senior,Agensi Pekerjaan The Supreme HR Advisory Sdn Bhd,Muar,Human Resources & Recruitment,Not Disclosed,,
Operation Senior Manager,HONDA LOGISTICS MALAYSIA SDN. BHD.,Alor Gajah,"Manufacturing, Transport & Logistics",Not Disclosed,,
Sales & Marketing Assistant,LIFEWORK HR SERVICES SDN. BHD.,Bukit Jelutong,Marketing & Communications,"RM 2,500 – RM 3,000 per month",2500,3000
Contract Analyst - Supply Chain,rhi,Kuala Lumpur,"Manufacturing, Transport & Logistics",$ 10k - 12k MYR,,
"Associate, Pay Out & VCC",Klook Travel Technology Sdn Bhd,Kuala Lumpur,Legal,Not Disclosed,,
Sales Assistant,Private Advertiser,Penang Island,Sales,"RM 2,200 – RM 3,000 per month",2200,3000
Business Analyst,ENVISION DIGITAL TECHNOLOGIES SDN BHD,Bangsar South,Information & Communication Technology,Not Disclosed,,
Channel Sales and Retail Operation (Fresh Graduate Program),Huawei Technologies (Malaysia) Sdn. Bhd,Kuala Lumpur,Retail & Consumer Products,Not Disclosed,,
DRIVER (CENTRAL KITCHEN),VFive Group Sdn Bhd,Johor Bahru,"Manufacturing, Transport & Logistics","RM 1,800 – RM 2,300 per month",1800,2300
Talent Acquisition Partner,Toll Global Forwarding (Malaysia) Sdn Bhd,Bandar Bukit Tinggi,Human Resources & Recruitment,Not Disclosed,,
Sales Engineer,Precision Control Sdn. Bhd.,Shah Alam,Sales,Not Disclosed,,
Quality Engineer - Senior / Junior,SmartHire by SEEK,Batu Kawan,Engineering,"RM 6,667 – RM 10,000 per month",6667,10000
Sales Engineer (SE),"Fusheng Co., Ltd",Shah Alam,Sales,Not Disclosed,,
Head Of Outernet Sales,Kulai Audit,Bukit Jalil,Sales,Not Disclosed,,
Librarian,Sentral Education Sdn. Bhd.,Penang,Education & Training,Not Disclosed,,
Retail Pharmacist,Caring Pharmacy Retail Management Sdn Bhd,Selangor,Healthcare & Medical,Not Disclosed,,
Pharmacy Assistant,Caring Pharmacy Retail Management Sdn Bhd,Selangor,Healthcare & Medical,Not Disclosed,,
Sales Assistant,Caring Pharmacy Retail Management Sdn Bhd,Selangor,Retail & Consumer Products,Not Disclosed,,
Business Development Manager,Kulai Audit,Bukit Jalil,Sales,Not Disclosed,,
Protege Trainee (Biology / Pharmacy Background),AbbVie Sdn Bhd,Petaling,Healthcare & Medical,"RM 2,000 per month",2000,2000
Technical Support Consultant,TriAset Sdn. Bhd.,Selangor,Information & Communication Technology,Not Disclosed,,
HR & Admin Executive,TriAset Sdn. Bhd.,Selangor,Human Resources & Recruitment,Not Disclosed,,
Financial Engineer,TriAset Sdn. Bhd.,Selangor,Information & Communication Technology,Not Disclosed,,
Creative Designer,TriAset Sdn. Bhd.,Selangor,Design & Architecture,Not Disclosed,,
Business Development Manager,TriAset Sdn. Bhd.,Selangor,Sales,Not Disclosed,,
Commercial Logistics Executive,Kim Teck Cheong Group Of Companies,Kota Kinabalu,"Manufacturing, Transport & Logistics","RM 2,800 – RM 4,000 per month",2800,4000
Intern - Frontend Developer,Infinity Data Tech Sdn. Bhd.,Kuala Lumpur,Information & Communication Technology,"RM 2,000 per month",2000,2000
Engineer - Hull & Structure Outfitting,Nam Cheong Dockyard Sdn. Bhd.,Miri,Engineering,Not Disclosed,,
Office Administration (Student Internship),NETIZEN TESTING SDN. BHD.,Glenmarie,Administration & Office Support,"RM 1,000 – RM 1,500 per month",1000,1500
Accountant,Merge Jati Engineering Sdn Bhd,Selangor,Accounting,Not Disclosed,,
HR BUSINESS PARTNER,Inari Technology Sdn Bhd,Penang,Human Resources & Recruitment,Not Disclosed,,
Business Analyst (New Office in Johor Bahru),AvePoint,Johor Bahru,Information & Communication Technology,Not Disclosed,,
Project Manager (New Office in Johor Bahru),AvePoint,Johor Bahru,Information & Communication Technology,Not Disclosed,,
CRM Developer Engineer (Johor Bahru),AvePoint,Johor Bahru,Information & Communication Technology,Not Disclosed,,
Full Stack Engineer (Java + React/JavaScript) - Johor Bahru,AvePoint,Johor Bahru,Information & Communication Technology,Not Disclosed,,
Cloud Infra/DevOps Engineer (Johor Bahru),AvePoint,Johor Bahru,Information & Communication Technology,Not Disclosed,,
OutSystems Developer (Johor Bahru),AvePoint,Johor Bahru,Information & Communication Technology,Not Disclosed,,
Senior .NET Developer (Johor Bahru),AvePoint,Johor Bahru,Information & Communication Technology,Not Disclosed,,
Support Engineer (New Office in Johor Bahru),AvePoint,Johor Bahru,Information & Communication Technology,Not Disclosed,,
Support Engineer (SharePoint Specialist) - Johor Bahru,AvePoint,Johor Bahru,Information & Communication Technology,Not Disclosed,,
Data Analyst (Business Intelligence & Reporting),Agensi Pekerjaan ASK Resources Sdn Bhd,Kuala Lumpur,Science & Technology,"RM 7,000 – RM 10,000 per month",7000,10000
Account Executive (Full Set Accounts - Immediate Starter),ESD DESIGN SDN. BHD.,Kepong,Accounting,"RM 4,000 – RM 5,500 per month",4000,5500
"EXECUTIVE, APPS DEVELOPMENT & UI/UX DESIGNER",Master Mansion Design Sdn Bhd,Puchong,Information & Communication Technology,"RM 4,500 – RM 6,000 per month",4500,6000
"Quality Operator (QC) (Up to $2,800/Transport Provided/AMK)",The GMP Group,Johor Bahru,"Manufacturing, Transport & Logistics","$1,200 – $1,800 per month (SGD)",,
Preschool Infant Teacher,CH GLOBAL RESOURCES SDN. BHD.,Petaling Jaya,Education & Training,"RM 2,200 – RM 3,000 per month",2200,3000
Product Specialist / Medical Sales Representative,Rxilient Health Pte Ltd,Kuching,Healthcare & Medical,Not Disclosed,,
Sales Coordinator (ID: 703023)(Open for fresh),Agensi Pekerjaan PERSOL Malaysia Sdn. Bhd.,Perai,Administration & Office Support,"RM 3,000 – RM 3,500 per month",3000,3500
Junior Town Planner (SIA),NRI HOLDINGS SDN BHD,Kajang/Bangi/Serdang,Consulting & Strategy,"RM 2,200 – RM 2,500 per month",2200,2500
Sales Representative (Medical Sales),Bluestone Healthcare Sdn Bhd,Ampang,Healthcare & Medical,"RM 4,000 – RM 6,000 per month",4000,6000
SMT Test Engineering Manager,SmartHire by SEEK,Johor,Engineering,"RM 8,000 – RM 12,000 per month",8000,12000
Technical Documentation Engineer,Valmatic Engineering Sdn Bhd,Shah Alam,Engineering,"RM 3,500 – RM 4,500 per month",3500,4500
R&D Assistant Engineer,ALTON INTELLIGENT TECHNOLOGY SDN. BHD.,Pekan Nanas,Engineering,Not Disclosed,,
Locum Nurse,Caring Pharmacy Retail Management Sdn Bhd,Setia Alam,Healthcare & Medical,Not Disclosed,,
Campaign Specialist / Campaign Manager,123 SOLUTIONS,Ampang,Marketing & Communications,"RM 4,700 – RM 7,000 per month",4700,7000
CUSTOMER QUALITY ENGINEER (CQE),PEM Fasteners (M) Sdn Bhd,Negeri Sembilan,"Manufacturing, Transport & Logistics",Not Disclosed,,
SMT Manufacturing Manager,SmartHire by SEEK,Johor Bahru District,"Manufacturing, Transport & Logistics","RM 8,000 – RM 10,000 per month",8000,10000
Sales Support Specialist cum Purchasing Officer,ESPP Sdn Bhd,Bayan Baru,Administration & Office Support,"RM 3,200 – RM 3,800 per month",3200,3800
Technician (Wheelworks),Kah Motor Company Sdn Bhd,Puchong,Trades & Services,Not Disclosed,,
SAP S/4 Hana FI & MDG Consultant (contract),Agensi Pekerjaan Career Wise Sdn Bhd,Penang,Information & Communication Technology,"RM 15,000 – RM 18,000 per month",15000,18000
Technical Supervisor,TCR Solution Sdn Bhd,Bayan Lepas,"Manufacturing, Transport & Logistics",Not Disclosed,,
Office Admin cum Accounts Assistant,PMD Holdings SDN.BHD,Johor Bahru,Administration & Office Support,"RM 2,500 – RM 3,500 per month",2500,3500
Asean Supply & Logistics - Inventory Controller (DV),Nitori Trading (Malaysia) Sdn. Bhd.,Bukit Jalil,"Manufacturing, Transport & Logistics","RM 3,000 – RM 4,000 per month",3000,4000
Service Desk Lead,Morgan McKinley,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
"SENIOR MANAGER , BUSINESS DEVELOPMENT",SELIA AEROSPACE TECHNOLOGY SDN BHD,Bukit Jelutong,Government & Defence,Not Disclosed,,
Community Operations Executive,GATHERING DREAM GROUP SDN. BHD.,Kuala Lumpur City Centre,Community Services & Development,"RM 3,500 – RM 4,500 per month",3500,4500
Site Engineer,Private Advertiser,Kuala Kedah,Engineering,Not Disclosed,,
IT Solutions Developer (contractual),Eastern Decorator Sdn Bhd,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
QAQC Manager - Data Centre Project / MEP Experience,AGENSI PEKERJAAN TRUST RECRUIT SDN. BHD.,Selangor,Construction,"RM 15,000 – RM 20,000 per month",15000,20000
"Senior Executive, Fleet Operations / Management",Toyota Capital Malaysia Sdn. Bhd.,Petaling Jaya,Administration & Office Support,Not Disclosed,,
Customer Success Specialist - Digital Banking (Mandarin Speaker),Teleperformance Malaysia Sdn Bhd,Petaling Jaya,Call Centre & Customer Service,"RM 3,000 – RM 4,100 per month",3000,4100
Building Development & Management (Assistant Executive),DXN Holdings Bhd,Jitra,Design & Architecture,Not Disclosed,,
Engineering Program/Project Management Manager,Celestica,Johor Bahru,Engineering,Not Disclosed,,
Planning Team Leader 3,Celestica,Kulim,"Manufacturing, Transport & Logistics",Not Disclosed,,
Mechanical Engineer,WINWELL CONTRACTS SDN. BHD.,Sungai Buloh,Engineering,"RM 3,500 – RM 5,000 per month",3500,5000
"Enterprise Sales - Channel Manager (Taman Molek, Johor)",CelcomDigi,Kuala Lumpur City Centre,Sales,Not Disclosed,,
"Laboratory Technician, Quality",GKN AUTOMOTIVE,Bukit Bendera,"Manufacturing, Transport & Logistics",Not Disclosed,,
Shop Assistant (Dr.Pajak MASAI),MAXION HOLDINGS SDN. BHD.,Masai,Retail & Consumer Products,"RM 2,100 – RM 2,800 per month",2100,2800
Territory Manager,DFMA Donaldson Filtration Malaysia Sdn Bhd,Kuala Lumpur,Sales,Not Disclosed,,
"MGR, Wealth Relationship Manager (Kota Damansara)",United Overseas Bank (Malaysia) Bhd,Damansara,Sales,Not Disclosed,,
"VP, Commercial Card Sales Relationship Manager, Cards and Payment Products",United Overseas Bank (Malaysia) Bhd,Kuala Lumpur City Centre,Sales,Not Disclosed,,
Associate II - Semiconductor S/W Product Development,UST USource,Bayan Lepas,Engineering,Not Disclosed,,
Electrical Engineer (JB),SANLI M&E ENGINEERING SDN. BHD.,Kota Tinggi,Engineering,Not Disclosed,,
